,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,distance_to_flame_frame
No. 2_L_1.5 _200 _02-19-2025/0232.png,-3.0609669152059897,1.883398472521084,0.9994470827796214,4.379074611171334,-2.7562424323409127,0.5612294264532647,3.164015833812125,0.8155731930838055,-1.304265562409615,-1.1523364908553797,-2.117954668781954,-1.8135166295828689,0.5641058733868753,1.1191639337442272,0.4675739306128607,0.5334325574302559,0.4840174235774359,0.5161609204809714,0.0438633587823088,0.6912135843773983,4948.0
No. 2_L_1.5 _200 _02-19-2025/0233.png,-3.0535972619301663,1.793827930463307,0.955316026392186,4.3291849628769095,-2.6954724147607063,0.5626272726419925,3.172737448914297,0.866973154375902,-1.365350657970349,-1.1592762840935649,-2.0529789530018,-1.769077036836959,0.5802457930083422,1.0121571087362309,0.528589760590492,0.6904170102011336,0.4777126469159141,0.4634283534227479,0.0163636449533493,0.7932417533730804,4947.0
No. 2_L_1.5 _200 _02-19-2025/0234.png,-3.086715896713751,1.8369124644376316,1.0893916330912674,4.3939777039927215,-2.5572070136337635,0.5466330163429678,3.231760517051937,0.7079381501385553,-1.3776689015222991,-1.092040382653641,-2.0936309284534733,-1.857748350114631,0.5780181519095251,0.936079802158801,0.6578034967237032,0.6193408882864744,0.3518128935727951,0.2965353054936561,-0.0299852384804015,0.7415544078153213,4946.0
No. 2_L_1.5 _200 _02-19-2025/0235.png,-3.138253179053612,1.7385256666283733,0.9940769872730292,4.492253659306276,-2.8937086851351888,0.6921560506123399,3.2059182059161624,0.803693622635917,-1.291777991759422,-1.1111656038872963,-2.2507461572578,-1.790747333700804,0.6500490775703218,1.0441096582890914,0.5263901642458277,0.5571745983028782,0.4069587145625606,0.2967140325420662,-0.0462878481027355,0.62412041482539,4945.0
No. 2_L_1.5 _200 _02-19-2025/0236.png,-3.11574106223021,1.7656085550094545,0.9726040466065324,4.479727652587053,-2.7410999784155443,0.6706955152088065,3.1574124887490767,0.8371801737327917,-1.2775005132916946,-1.203397009656491,-2.278845654604332,-1.755903210981668,0.6146214313415541,1.0457766506327175,0.6039512069272446,0.5948420839019015,0.4646185664023372,0.277366080574071,-0.027303151717559,0.6348268779612506,4944.0
No. 2_L_1.5 _200 _02-19-2025/0237.png,-3.051670729246021,1.7329548451253352,1.085184596868336,4.400492385422631,-2.737683984847231,0.5319762796689362,3.0736805271330216,0.8137830502976175,-1.217067166756139,-1.190437109674935,-2.09206913550063,-1.7563334510137385,0.622449150709012,0.9605463636011038,0.4795559045933436,0.5757444788148156,0.4027845738931068,0.3550881623048433,0.0729430934234278,0.6883136979833177,4943.0
No. 2_L_1.5 _200 _02-19-2025/0238.png,-3.10571356756515,1.7827529589926607,1.1189435476622993,4.37920347846789,-2.5527087768909142,0.4491865529758283,3.27432167100226,0.7411861574881851,-1.2283763255302211,-1.0738985126475646,-2.005263545521616,-1.7929977125498442,0.6501512521607289,0.9982183487392292,0.6065981521716586,0.5500147936558168,0.4721447680125807,0.3932139826989261,-0.08559358417798,0.6085265568984999,4942.0
No. 2_L_1.5 _200 _02-19-2025/0239.png,-2.9237070135863164,1.8842931648341623,0.9676468175571832,4.4621051904105045,-2.814754438237454,0.6645890633283775,3.145086984222039,0.7640712747618199,-1.3379795080048071,-1.0360342827734788,-2.0812240764260226,-1.7310825036480133,0.5570868820238992,1.1122359483546642,0.5217952094424769,0.5000679248074573,0.2802381101590114,0.417138213041447,0.0468478201393581,0.746172625512312,4941.0
No. 2_L_1.5 _200 _02-19-2025/0240.png,-3.097420956287573,1.7097290380368972,0.9786549003513992,4.51777225910956,-2.769519999161994,0.5765499387089137,3.2450879450134407,0.7036798178083359,-1.3447113012418417,-1.064439533960566,-2.2726735100935294,-1.6829300810144718,0.8204414222163994,0.9476133375118748,0.5261927518773688,0.608975340949055,0.3248784114259502,0.2750664600432455,-0.0233132999321799,0.7284144264932998,4940.0
No. 2_L_1.5 _200 _02-19-2025/0241.png,-3.126382862126976,1.724874582019493,1.0284714744280643,4.4142889173892765,-2.705269416005221,0.62264837010364,3.270083446853781,0.8352750681908425,-1.2792295351375425,-1.1038961382235852,-2.17754957819668,-1.7427804510643123,0.6637204306831412,1.0604918191094796,0.578969135947057,0.5613635623068223,0.3981306139638576,0.3574388934324685,0.0796588183887168,0.6851903751223067,4939.0
No. 2_L_1.5 _200 _02-19-2025/0242.png,-3.2054388939355585,1.8998762281989203,1.063262878117964,4.357486519375311,-2.617062451366013,0.5522074190132633,3.1812614153940264,0.7669241776838884,-1.2810930343744271,-1.1593698429235264,-2.1105099785141883,-1.706147975849141,0.63265208412066,0.9950063989126434,0.5131733006346164,0.5790723376583577,0.3849292192229354,0.341730692250369,-0.0587520396047731,0.6742408277140712,4938.0
No. 2_L_1.5 _200 _02-19-2025/0243.png,-3.070296979204741,1.7840564523247502,0.7963477924200149,4.305714531495578,-2.688473022572992,0.4959624122110453,3.146882363008566,0.7356132048002104,-1.2829170857489716,-1.2048365116614983,-2.082864302602052,-1.8039130328270037,0.6721358327970179,1.072181583475201,0.5506384912676051,0.5546157459899397,0.5159529355162551,0.3999343607250626,0.0191653528163506,0.6301112690968659,4937.0
No. 2_L_1.5 _200 _02-19-2025/0244.png,-3.200228637677461,2.004135408824558,1.0468246057202553,4.352161599990511,-2.558867310589513,0.6763819055332325,3.203936418479613,0.8125429399837962,-1.3665830702674533,-1.186741046333783,-2.0899280220091345,-1.88037073943639,0.5690437211291881,0.9372292872925704,0.4931448800937392,0.6031656292586387,0.447969246446334,0.36941033006455,-0.0325969659291081,0.6621048197470885,4936.0
No. 2_L_1.5 _200 _02-19-2025/0245.png,-3.110046867707489,1.818728719738529,1.0488247388275305,4.446283461838712,-2.5356015386064383,0.5543162711543728,3.1690910019169247,0.7853495249780149,-1.2908326237723835,-1.1059686615028244,-2.132965377859157,-1.7813096596156144,0.5533970786989251,1.1303958750243217,0.7001630385855748,0.5629297821031858,0.5065692657775074,0.4021014986412682,-0.066502943597994,0.623486439570891,4935.0
No. 2_L_1.5 _200 _02-19-2025/0246.png,-3.0627426160597846,1.783626775232414,1.023698507492517,4.444202103864759,-2.657968763602896,0.5333391092924371,3.2337164218221424,0.8486456237443019,-1.2457006825451746,-1.2244022769223593,-2.265830336675938,-1.8258543056146497,0.5840881347591385,1.086583219351299,0.6181120897746926,0.5401148288853608,0.5300823111209221,0.4111023598170765,0.053057890662951,0.6750860817142272,4934.0
No. 2_L_1.5 _200 _02-19-2025/0247.png,-2.9796600003411617,1.7483280082919954,1.0384000566204836,4.410020366110725,-2.8643323051801906,0.5975833162292021,3.132915085366699,0.7997081894216791,-1.3910469361139433,-1.081207622693575,-2.152480936054493,-1.815487102052538,0.5833615591237313,1.114668389812337,0.6813776192855102,0.5818265937863114,0.4355053647172253,0.3752514711717272,0.0372723316707204,0.7662889748555102,4933.0
No. 2_L_1.5 _200 _02-19-2025/0248.png,-2.891097675919765,1.6818114459404971,1.0442840131583075,4.511630428763471,-2.866311993051342,0.523926529688465,3.1019265480789,0.66232521745032,-1.417925919320726,-1.1754592667302792,-2.2208960591154328,-1.9113922605093816,0.576571077243786,1.0543859823015662,0.4560164678567743,0.6499650928991911,0.3293960116613146,0.405799990289182,-0.0298525481103979,0.7171365458108491,4932.0
No. 2_L_1.5 _200 _02-19-2025/0249.png,-3.221407347525446,1.9534196800452417,0.9247263684726832,4.213269919427103,-2.715741848224483,0.6297642591719717,3.214891955104761,0.9586126903928348,-1.3343170430039464,-1.2074647675165595,-2.126696567530604,-1.7888023852025237,0.6928047329935163,1.0450455131596517,0.5079407315907376,0.6291994868066733,0.4698031115764927,0.4016779963165811,-0.0962507946738022,0.646084259402458,4931.0
No. 2_L_1.5 _200 _02-19-2025/0250.png,-3.0756987043657125,1.82646056067367,1.0144133426599833,4.434090271499471,-2.6797465632992283,0.5726464927695685,3.279466429701662,0.8900323054091821,-1.3285318980731875,-1.217059366373524,-2.1574455848970526,-1.798287732049058,0.6961794678847308,1.1151221523863466,0.5784639934866473,0.5262367325338031,0.4465865725452431,0.5231345881206352,-0.0111474278243866,0.578390205448229,4930.0
No. 2_L_1.5 _200 _02-19-2025/0251.png,-3.159301167891046,1.8787257071612715,0.9498143203614688,4.424175417587728,-2.843473104329032,0.7513080895385711,3.1835305267709493,0.8567452532975235,-1.3117079366456077,-1.0989282436374397,-2.0395502367141782,-1.8240555941841865,0.7616732083307918,1.0823570316957536,0.4214214833267173,0.5507281187851478,0.3956631656817304,0.3598171478951956,0.0525248623927153,0.7205416135379786,4929.0
No. 2_L_1.5 _200 _02-19-2025/0252.png,-2.8097746418846734,1.7025006387055883,0.9323026629795006,4.334353798215915,-2.7490075936275007,0.3931621218566175,3.2222701328166456,0.7832644437217109,-1.2692746725438833,-1.1545567396211274,-2.236694883256094,-1.9060575757002955,0.5733885142430015,1.1259983623749488,0.582839572862314,0.557301196632138,0.4879271763040052,0.4401363450746325,0.0658309977293912,0.6266207281636346,4928.0
No. 2_L_1.5 _200 _02-19-2025/0253.png,-3.0196111290887035,1.7251036515766676,0.8777281939669734,4.47920696842055,-2.7174417520350174,0.6977676921242164,3.2405593091507168,0.8815310669092096,-1.3160737973646304,-1.1751717347625692,-2.2386433350129025,-1.767974487573046,0.5703075426488917,1.0338158221393172,0.4982218508710299,0.5739804643584745,0.4564455019647599,0.3839673591052444,-0.0200264177281257,0.6793233883662582,4927.0
No. 2_L_1.5 _200 _02-19-2025/0254.png,-3.0956912738692246,1.9024555671635064,0.9120134098427144,4.277744685992651,-2.7610203029765827,0.5372891430867357,3.11451596528682,0.882312649032162,-1.3478497723297636,-1.0577766005299671,-2.070085714359916,-1.7814385869666365,0.6495455911991401,1.140279935556748,0.5342565197532922,0.5367271043531219,0.4589123768200709,0.4330006745067765,0.0091961029471721,0.6505225202132379,4926.0
No. 2_L_1.5 _200 _02-19-2025/0255.png,-3.068320940817891,1.803381408182724,0.9584105256047462,4.37967185938915,-2.650062584263779,0.5426907922940467,3.177405920743756,0.9587943264262008,-1.2936209092800797,-1.171674736376322,-2.1515286034444223,-1.793519228316884,0.603050146929025,1.0991161320421696,0.5126644944295544,0.5951264187022163,0.427057976004999,0.3883564425225062,-0.0265512804773333,0.6846341711937174,4925.0
No. 2_L_1.5 _200 _02-19-2025/0256.png,-2.962111102309402,1.824106337250256,0.9896917422781506,4.466952485252145,-2.673988639230875,0.5988071803132651,3.169368800943088,0.7656665705589365,-1.3194187128069257,-1.1794176544648245,-2.010633666601969,-1.8617682570403555,0.5094950271244834,0.9957727512439778,0.5425256343992585,0.5337397327408211,0.4069043893236728,0.4369906960634952,0.0390314833912259,0.7769113499966643,4924.0
No. 2_L_1.5 _200 _02-19-2025/0257.png,-2.9522676619481523,1.741400796222687,0.931306960873231,4.488426791200073,-2.685255054986591,0.5393473222633589,3.159229928286833,0.7949252683559749,-1.3726264173481464,-1.1291198902473454,-2.2962252370359413,-1.9778582146587491,0.4638027942353995,1.1356824347516277,0.4768328333077715,0.6092295048466112,0.4750863738950448,0.396719595088805,-0.0438767106102102,0.6926927179793247,4923.0
No. 2_L_1.5 _200 _02-19-2025/0258.png,-3.000291902756616,1.737531809205249,0.9597492127194318,4.516451418509439,-2.6823703363962776,0.5526831810171933,3.230983171414669,0.6964581874563818,-1.359227799636859,-1.1577543849057617,-2.203452148327988,-1.8975098271513875,0.6746087000969219,1.045042644957043,0.6543003468650057,0.5499630284348944,0.3690751675771446,0.4407574136541743,-0.062604360294344,0.739789039534649,4922.0
No. 2_L_1.5 _200 _02-19-2025/0259.png,-3.227383896393862,1.9352005813788136,0.9689378463212036,4.391294686278833,-2.626489341730567,0.704043216749656,3.1331429410812244,0.8202395765794339,-1.353796850170247,-1.134941966132906,-1.9991722029912595,-1.7027398211467726,0.7620055722418115,1.0125920431918338,0.5147248418570309,0.6094780762710266,0.321341683711517,0.437668965031124,0.0064571082629889,0.7602680092164731,4921.0
No. 2_L_1.5 _200 _02-19-2025/0260.png,-3.113866093168052,1.6709005977493996,0.9996584304925769,4.372966227910712,-2.6443249752823865,0.4923387621290107,3.23349784321267,0.769447276659653,-1.3183907507678283,-1.2018972448186216,-2.15054170715369,-1.7533329191282765,0.6243861007179348,1.0855218853569075,0.5563415214429491,0.660609089426812,0.3639868916500202,0.3562163001717097,-0.0729584761948423,0.6624895270310781,4920.0
No. 2_L_1.5 _200 _02-19-2025/0261.png,-3.084969148963837,1.930834070532176,0.9310896283575456,4.360703020879295,-2.638094066749301,0.4746633301221141,3.314879759223291,0.803850997649441,-1.3956342037057714,-1.158544919830518,-2.1482671412308947,-1.8704869165920972,0.6015402508568206,1.036478461293216,0.6497407586358568,0.5936059114210148,0.408335028986893,0.4873676596604133,-0.0582673579188084,0.6562012451639843,4919.0
No. 2_L_1.5 _200 _02-19-2025/0262.png,-3.029281678427058,1.7766003956793952,0.9849288360762484,4.401091978161621,-2.7262458698769434,0.5955424513008412,3.2273745348311915,0.8373297746111135,-1.4307402352386618,-1.1711076153868598,-2.144606289641291,-1.846958375487856,0.599744284376194,1.0888417211200867,0.6436074257341181,0.5597411263067125,0.4665777388445624,0.3771595282306093,0.0690738325490463,0.717876088355306,4918.0
No. 2_L_1.5 _200 _02-19-2025/0263.png,-3.165286420764831,1.6848132722258482,0.9211550662367144,4.414229176241488,-2.7466878258740977,0.6348517403148572,3.020846384378385,0.8461805219372671,-1.2406454971735303,-1.1564417405888556,-2.191508130354947,-1.830325423470948,0.6093061299855815,1.0867553718759346,0.5856863332689394,0.4983801316434377,0.5107086327481598,0.3162876616963684,-0.0450608489086363,0.6634560678658912,4917.0
No. 2_L_1.5 _200 _02-19-2025/0264.png,-3.144699433522369,1.731351719143249,0.8959323318406707,4.307676569939376,-2.602827638747577,0.5377784470583231,3.119771188180237,0.8711476586963602,-1.2524221831525897,-1.159648661295257,-2.1458301594523475,-1.7719074559475678,0.5937090679280983,1.1705412422339805,0.5813565036259429,0.5566867921067313,0.472823023497595,0.3810206324093178,0.0900795368775073,0.6515368119806763,4916.0
No. 2_L_1.5 _200 _02-19-2025/0265.png,-2.977547831351444,1.7382878444998822,0.9420236596164298,4.4718539476171895,-2.633557392761336,0.5825080140928129,3.2627420184192117,0.8199976442206989,-1.4186983027386224,-1.172297521523297,-2.354274259127015,-1.8108646769060237,0.617524306887332,1.0329990627161116,0.5343827284255274,0.6820158721377025,0.3134771917081602,0.3561816328194166,-0.0297122968031813,0.6353198808368923,4915.0
No. 2_L_1.5 _200 _02-19-2025/0266.png,-3.051575201944763,1.7657245208523142,0.9496112603415784,4.428957402707787,-2.662891842910228,0.570445568828331,3.189288949400173,0.8108577818413814,-1.3155211679217915,-1.1971527527301231,-2.1455831326444104,-1.826854328432256,0.5763229419876472,1.0558328253710094,0.5391679745214324,0.6069612410186149,0.3780783295121122,0.3742633392174235,-0.004060666030401,0.7166683584767517,4914.0
No. 2_L_1.5 _200 _02-19-2025/0267.png,-3.078683878719918,1.8622610197743212,0.998725546605387,4.285229881251623,-2.691893666541958,0.6003861167592208,3.1076250474574856,0.7588797618695846,-1.2711207061259564,-1.282598694883672,-2.053819766868469,-1.8307620233717496,0.5847255171152792,1.0356790876010802,0.5109136100630565,0.5918868032491742,0.5023265804209123,0.4720124808074968,0.0242573243858303,0.5950547069767156,4913.0
No. 2_L_1.5 _200 _02-19-2025/0268.png,-3.134389268117607,1.745034868251222,0.9895852046933468,4.408959029987807,-2.776568240792221,0.6379279562140638,3.1878705144325847,0.876297397089747,-1.373625386555055,-1.1811303876746695,-2.226683112144709,-1.7992024591326,0.6812699615189466,1.0111666947416147,0.5587242705136883,0.6374393796688294,0.4592476030197767,0.3800115886420958,0.0190430780782315,0.6782913766958725,4912.0
No. 2_L_1.5 _200 _02-19-2025/0269.png,-3.075470633962836,1.9248351758881432,0.9789267036252074,4.333598504583975,-2.820208731943735,0.6237874266831627,3.1925817114293418,0.8927310865685509,-1.3322141512108414,-1.1754597189574776,-2.088420220364343,-1.739013245747322,0.7326839256758406,0.9914840194468936,0.5786658454171703,0.5399036180864252,0.3985804360887695,0.4721211905244598,-0.0221493126666201,0.728230848124342,4911.0
No. 2_L_1.5 _200 _02-19-2025/0270.png,-3.125503961425994,1.7543793961821068,1.0238465198223192,4.31501484452326,-2.7099612180470123,0.4845157053021243,3.129709984319182,0.8945111923315157,-1.2803561857029755,-1.154828261338832,-2.079639104685833,-1.7466727254775871,0.658716417327212,1.1042285904696794,0.5614229614060442,0.5341089226015592,0.446050521664934,0.4901704397662266,0.0156325826236134,0.6801184071872979,4910.0
No. 2_L_1.5 _200 _02-19-2025/0271.png,-3.174965082653408,1.824323782024019,0.9914649866217946,4.321013874982688,-2.6638366252133387,0.5931559173246153,3.12640811997344,0.831680829838513,-1.2761562060726244,-1.0906896619684248,-2.145979999407164,-1.7578599319432249,0.684593678149116,1.06458427775185,0.4386098820037151,0.550062349243035,0.4628691422984259,0.3826142779144266,0.0174870975718532,0.731934687057965,4909.0
No. 2_L_1.5 _200 _02-19-2025/0272.png,-2.979439111666597,1.912186060614243,1.1214230689878733,4.4448446968722,-2.685080164575088,0.624142844322713,3.0950479391356724,0.690185773652062,-1.3079935336321231,-1.113610257131171,-2.1814991085238926,-1.7980167416810868,0.5826409804807078,0.982759669138737,0.5022151449858694,0.5732828033445863,0.3099463163313052,0.3923144137054922,-0.0092428812874407,0.7335332803860054,4908.0
No. 2_L_1.5 _200 _02-19-2025/0273.png,-3.1880750197380747,1.8444464772088756,0.8792202320495299,4.396943611627383,-2.614564116345366,0.6726381811807984,3.1643249335051467,0.8011711379489999,-1.427361542783445,-1.1791409090392049,-1.9826259491169809,-1.8313467263025167,0.6345038882689957,1.1165710818657146,0.5623370117443357,0.5535136335952442,0.3104815087278236,0.3968493720733422,-0.0721719190202359,0.6727836981951709,4907.0
